Date,Close,High,Low,Open,Volume
2025-09-29 15:30:00+00:00,112.41999816894531,112.71019744873047,110.22000122070312,110.73999786376953,777782
2025-09-29 16:30:00+00:00,112.1978988647461,113.4000015258789,111.09120178222656,112.3949966430664,693625
2025-09-29 17:30:00+00:00,113.33000183105469,113.58999633789062,111.44499969482422,112.17500305175781,608525
2025-09-29 18:30:00+00:00,111.94999694824219,113.8499984741211,111.69000244140625,113.40989685058594,1036785
2025-09-29 19:30:00+00:00,113.50630187988281,114.0,111.83499908447266,111.9749984741211,929862
2025-09-30 13:30:00+00:00,117.75,120.73999786376953,113.51000213623047,114.0,3023961
2025-09-30 14:30:00+00:00,114.69000244140625,119.02999877929688,114.43000030517578,117.80999755859375,1194147
2025-09-30 15:30:00+00:00,112.95010375976562,114.80999755859375,112.36000061035156,114.77999877929688,673049
2025-09-30 16:30:00+00:00,113.23999786376953,114.0,112.80999755859375,112.98500061035156,322554
2025-09-30 17:30:00+00:00,114.08000183105469,114.99800109863281,112.63739776611328,113.19999694824219,497844
2025-09-30 18:30:00+00:00,113.0999984741211,114.08499908447266,112.20999908447266,114.06999969482422,875873
2025-09-30 19:30:00+00:00,112.12999725341797,113.39990234375,112.11399841308594,113.0999984741211,653657
2025-10-01 13:30:00+00:00,120.88999938964844,120.98999786376953,112.0000991821289,113.05999755859375,2100719
2025-10-01 14:30:00+00:00,120.5,122.18000030517578,119.0999984741211,120.88500213623047,1453593
2025-10-01 15:30:00+00:00,123.21990203857422,123.2300033569336,120.2300033569336,120.57499694824219,789236
2025-10-01 16:30:00+00:00,123.4800033569336,123.8499984741211,122.61000061035156,123.1500015258789,566237
2025-10-01 17:30:00+00:00,122.2300033569336,123.44999694824219,121.74500274658203,123.41999816894531,2850728
2025-10-01 18:30:00+00:00,121.37999725341797,122.5250015258789,121.05000305175781,122.33499908447266,792925
2025-10-01 19:30:00+00:00,121.19999694824219,121.73999786376953,120.30999755859375,121.37999725341797,988491
2025-10-02 13:30:00+00:00,127.67500305175781,132.2899932861328,125.0,128.69000244140625,4753415
2025-10-02 14:30:00+00:00,124.70999908447266,127.81999969482422,124.1500015258789,127.67500305175781,1313314
2025-10-02 15:30:00+00:00,126.2300033569336,126.2300033569336,123.26000213623047,124.79000091552734,765620
2025-10-02 16:30:00+00:00,126.0199966430664,126.58000183105469,125.5,126.16000366210938,401520
2025-10-02 17:30:00+00:00,124.9800033569336,126.33000183105469,124.65010070800781,125.98999786376953,442421
2025-10-02 18:30:00+00:00,124.41999816894531,125.0999984741211,124.06999969482422,124.95999908447266,457605
2025-10-02 19:30:00+00:00,124.1498031616211,124.61000061035156,123.87999725341797,124.44000244140625,636532
2025-10-03 13:30:00+00:00,134.58999633789062,136.6699981689453,126.96009826660156,128.49940490722656,3702085
2025-10-03 14:30:00+00:00,136.34500122070312,136.77999877929688,134.0,134.35000610351562,1377529
2025-10-03 15:30:00+00:00,134.5050048828125,136.66000366210938,133.19749450683594,136.48789978027344,970489
2025-10-03 16:30:00+00:00,130.3350067138672,134.81590270996094,130.21009826660156,134.49000549316406,631133
2025-10-03 17:30:00+00:00,130.07000732421875,130.5,126.70999908447266,130.2436981201172,1293095
2025-10-03 18:30:00+00:00,128.0500030517578,130.10000610351562,127.81999969482422,130.07000732421875,634222
2025-10-03 19:30:00+00:00,128.4600067138672,128.6699981689453,127.22000122070312,128.0500030517578,1027442
2025-10-06 13:30:00+00:00,120.6780014038086,134.7899932861328,120.33000183105469,132.0500030517578,3466642
2025-10-06 14:30:00+00:00,122.5999984741211,124.9800033569336,119.29000091552734,120.6500015258789,2041317
2025-10-06 15:30:00+00:00,123.94499969482422,124.40499877929688,122.5199966430664,122.58999633789062,912791
2025-10-06 16:30:00+00:00,124.65499877929688,125.44000244140625,123.7300033569336,123.94000244140625,496462
2025-10-06 17:30:00+00:00,124.20999908447266,125.66000366210938,123.66000366210938,124.69999694824219,670136
2025-10-06 18:30:00+00:00,123.05999755859375,124.58999633789062,122.5,124.20999908447266,645842
2025-10-06 19:30:00+00:00,121.0999984741211,124.0,121.0,123.05999755859375,896695
2025-10-07 13:30:00+00:00,119.68000030517578,125.19999694824219,119.0999984741211,125.04100036621094,1709101
2025-10-07 14:30:00+00:00,118.18499755859375,120.30000305175781,117.91500091552734,119.7300033569336,1300659
2025-10-07 15:30:00+00:00,116.81500244140625,118.36000061035156,115.69999694824219,118.13999938964844,1198562
2025-10-07 16:30:00+00:00,119.29759979248047,119.5999984741211,116.83999633789062,116.87999725341797,646221
2025-10-07 17:30:00+00:00,119.76000213623047,120.45999908447266,118.88999938964844,119.375,332047
2025-10-07 18:30:00+00:00,121.91000366210938,122.66500091552734,119.5999984741211,119.79000091552734,556488
2025-10-07 19:30:00+00:00,120.87000274658203,121.98999786376953,120.78500366210938,121.87000274658203,619156
2025-10-08 13:30:00+00:00,124.18499755859375,128.97999572753906,120.19999694824219,121.5,2157186
2025-10-08 14:30:00+00:00,127.11000061035156,127.4000015258789,124.08999633789062,124.37560272216797,668397
2025-10-08 15:30:00+00:00,127.41999816894531,128.7657928466797,126.5999984741211,127.12000274658203,553116
2025-10-08 16:30:00+00:00,127.93000030517578,128.0,127.04550170898438,127.42500305175781,362918
2025-10-08 17:30:00+00:00,130.52999877929688,131.0,127.79000091552734,127.83000183105469,830166
2025-10-08 18:30:00+00:00,130.8350067138672,131.7799072265625,129.3699951171875,130.52999877929688,794299
2025-10-08 19:30:00+00:00,131.8800048828125,132.27999877929688,130.75,130.8350067138672,964125
2025-10-09 13:30:00+00:00,127.77010345458984,131.60499572753906,126.12629699707031,127.0,1272076
2025-10-09 14:30:00+00:00,127.54000091552734,130.97999572753906,127.27999877929688,127.78099822998047,549514
2025-10-09 15:30:00+00:00,129.9199981689453,130.0800018310547,127.57369995117188,127.75499725341797,252738
2025-10-09 16:30:00+00:00,127.8499984741211,130.0399932861328,127.23999786376953,129.9499969482422,418597
2025-10-09 17:30:00+00:00,128.41000366210938,128.9499969482422,127.73999786376953,127.87169647216797,199381
2025-10-09 18:30:00+00:00,128.77499389648438,129.11500549316406,128.11000061035156,128.25,283896
2025-10-09 19:30:00+00:00,129.77000427246094,130.08999633789062,128.6999969482422,128.82000732421875,367075
2025-10-10 13:30:00+00:00,126.44999694824219,132.0,125.63999938964844,131.5749969482422,1117051
2025-10-10 14:30:00+00:00,121.06999969482422,128.2949981689453,120.16000366210938,126.56500244140625,1324285
2025-10-10 15:30:00+00:00,119.69000244140625,122.62000274658203,118.01000213623047,121.06999969482422,1698681
2025-10-10 16:30:00+00:00,120.12000274658203,120.5199966430664,117.50309753417969,119.77999877929688,1151033
2025-10-10 17:30:00+00:00,119.30999755859375,120.69999694824219,118.52010345458984,120.16999816894531,543667
2025-10-10 18:30:00+00:00,117.51499938964844,119.53500366210938,117.32099914550781,119.51499938964844,537549
2025-10-10 19:30:00+00:00,116.91500091552734,119.58999633789062,116.16999816894531,117.52999877929688,1153850
2025-10-13 13:30:00+00:00,130.22340393066406,131.2449951171875,124.04750061035156,129.5,3127839
2025-10-13 14:30:00+00:00,131.0500030517578,132.10000610351562,129.42999267578125,130.1199951171875,1337750
2025-10-13 15:30:00+00:00,133.84500122070312,133.97999572753906,129.67999267578125,130.97000122070312,764001
2025-10-13 16:30:00+00:00,134.77499389648438,135.91000366210938,133.30999755859375,133.79849243164062,821532
2025-10-13 17:30:00+00:00,135.75999450683594,135.8699951171875,134.28500366210938,134.8538055419922,339467
2025-10-13 18:30:00+00:00,132.61500549316406,135.8800048828125,132.57000732421875,135.75999450683594,724992
2025-10-13 19:30:00+00:00,134.42999267578125,135.0,131.02000427246094,132.5778045654297,905878
2025-10-14 13:30:00+00:00,125.96499633789062,126.80000305175781,120.95999908447266,123.33999633789062,3001015
2025-10-14 14:30:00+00:00,125.83000183105469,127.26000213623047,123.5199966430664,125.96499633789062,1186896
2025-10-14 15:30:00+00:00,128.78500366210938,128.89999389648438,125.51000213623047,125.77999877929688,630895
2025-10-14 16:30:00+00:00,130.07000732421875,130.47999572753906,128.0,128.78500366210938,728183
2025-10-14 17:30:00+00:00,129.2449951171875,130.1999969482422,128.6199951171875,130.14430236816406,363772
2025-10-14 18:30:00+00:00,129.86279296875,130.27000427246094,128.7100067138672,129.32000732421875,461179
2025-10-14 19:30:00+00:00,127.27999877929688,129.83999633789062,126.625,129.83999633789062,532695
2025-10-15 13:30:00+00:00,138.8699951171875,138.8800048828125,130.50010681152344,134.75,2075942
2025-10-15 14:30:00+00:00,141.46499633789062,142.49000549316406,136.4600067138672,138.60009765625,2055453
2025-10-15 15:30:00+00:00,144.14999389648438,144.5500030517578,138.08999633789062,141.46499633789062,1483618
2025-10-15 16:30:00+00:00,138.72999572753906,144.07000732421875,135.30999755859375,144.07000732421875,1137316
2025-10-15 17:30:00+00:00,140.92999267578125,141.9897003173828,138.52999877929688,138.92999267578125,439844
2025-10-15 18:30:00+00:00,142.5,142.9698944091797,140.72999572753906,140.92999267578125,412930
2025-10-15 19:30:00+00:00,144.35000610351562,144.36000061035156,142.10000610351562,142.51499938964844,672898
2025-10-16 13:30:00+00:00,147.1300048828125,148.85000610351562,141.6999969482422,146.0,1945380
2025-10-16 14:30:00+00:00,145.33999633789062,148.44000244140625,144.89999389648438,146.8699951171875,871559
2025-10-16 15:30:00+00:00,142.75,147.49000549316406,142.39999389648438,145.2899932861328,920537
2025-10-16 16:30:00+00:00,148.27999877929688,148.34530639648438,141.74000549316406,142.75,831416
2025-10-16 17:30:00+00:00,144.11099243164062,149.08999633789062,143.7949981689453,148.27999877929688,584402
2025-10-16 18:30:00+00:00,145.39259338378906,147.07000732421875,143.61000061035156,144.24000549316406,449170
2025-10-16 19:30:00+00:00,144.27000427246094,146.1300048828125,144.07870483398438,145.63999938964844,493594
2025-10-17 13:30:00+00:00,146.21499633789062,150.82000732421875,139.1699981689453,139.17010498046875,2840947
2025-10-17 14:30:00+00:00,136.7100067138672,147.0800018310547,136.2899932861328,146.27999877929688,2139032
2025-10-17 15:30:00+00:00,139.75,140.49000549316406,136.69000244140625,136.6999969482422,1142339
2025-10-17 16:30:00+00:00,139.02000427246094,140.45989990234375,137.97000122070312,139.69000244140625,507709
2025-10-17 17:30:00+00:00,141.38999938964844,141.85000610351562,138.7899932861328,138.91000366210938,354669
2025-10-17 18:30:00+00:00,142.21499633789062,142.8699951171875,141.1199951171875,141.47000122070312,359998
2025-10-17 19:30:00+00:00,140.24000549316406,142.69749450683594,139.8000030517578,142.21499633789062,670348
2025-10-20 13:30:00+00:00,149.08999633789062,152.6199951171875,145.5,145.97999572753906,2194247
2025-10-20 14:30:00+00:00,152.44000244140625,152.6300048828125,148.1020050048828,149.1300048828125,1045957
2025-10-20 15:30:00+00:00,148.24000549316406,152.61000061035156,148.10000610351562,152.61000061035156,1364656
2025-10-20 16:30:00+00:00,149.97000122070312,150.3699951171875,146.25,148.24000549316406,635494
2025-10-20 17:30:00+00:00,150.25250244140625,151.24000549316406,149.6999969482422,149.83999633789062,325769
2025-10-20 18:30:00+00:00,149.64999389648438,150.7899932861328,149.19000244140625,150.18499755859375,476346
2025-10-20 19:30:00+00:00,148.10000610351562,149.90499877929688,147.91000366210938,149.67999267578125,453242
2025-10-21 13:30:00+00:00,145.13999938964844,148.8000030517578,143.01010131835938,145.83999633789062,1349736
2025-10-21 14:30:00+00:00,145.9600067138672,146.3300018310547,142.75999450683594,145.1300048828125,677454
2025-10-21 15:30:00+00:00,148.4739990234375,148.47999572753906,144.5500030517578,145.9199981689453,375877
2025-10-21 16:30:00+00:00,146.13499450683594,148.75,145.8000030517578,148.4499969482422,283117
2025-10-21 17:30:00+00:00,148.1699981689453,148.3000030517578,146.30999755859375,146.30999755859375,190710
2025-10-21 18:30:00+00:00,148.3300018310547,149.63909912109375,148.0800018310547,148.2028045654297,367413
2025-10-21 19:30:00+00:00,149.3300018310547,150.16000366210938,148.14999389648438,148.28500366210938,443201
2025-10-22 13:30:00+00:00,149.63999938964844,157.3800048828125,145.3699951171875,149.10000610351562,2563027
2025-10-22 14:30:00+00:00,146.22000122070312,149.97000122070312,144.82000732421875,149.32000732421875,1541965
2025-10-22 15:30:00+00:00,147.81500244140625,150.47030639648438,145.02999877929688,146.16000366210938,728745
2025-10-22 16:30:00+00:00,147.36000061035156,149.64999389648438,145.65089416503906,147.81500244140625,556306
2025-10-22 17:30:00+00:00,146.50999450683594,147.56500244140625,145.0,146.97999572753906,497225
2025-10-22 18:30:00+00:00,147.26499938964844,148.4080047607422,145.5,146.4600067138672,739950
2025-10-22 19:30:00+00:00,146.85000610351562,148.25999450683594,146.6199951171875,147.38499450683594,600626
2025-10-23 13:30:00+00:00,160.9499969482422,163.0399932861328,146.0,146.3300018310547,3428858
2025-10-23 14:30:00+00:00,163.19000244140625,166.5,160.89999389648438,160.89999389648438,1835257
2025-10-23 15:30:00+00:00,166.73500061035156,166.8800048828125,163.1750030517578,163.33999633789062,889857
2025-10-23 16:30:00+00:00,165.610107421875,167.2248992919922,164.63999938964844,166.8800048828125,590717
2025-10-23 17:30:00+00:00,165.38999938964844,166.6300048828125,164.80999755859375,165.74000549316406,414775
2025-10-23 18:30:00+00:00,167.25,167.4250030517578,165.0050048828125,165.38999938964844,522104
2025-10-23 19:30:00+00:00,167.16000366210938,167.9499969482422,166.60000610351562,167.30999755859375,888534
2025-10-24 13:30:00+00:00,181.5,183.5988006591797,173.5,174.1999969482422,4545852
2025-10-24 14:30:00+00:00,182.66810607910156,185.44000244140625,181.1999969482422,181.47999572753906,1668537
2025-10-24 15:30:00+00:00,183.77000427246094,184.44000244140625,182.11000061035156,182.6699981689453,631414
2025-10-24 16:30:00+00:00,184.3800048828125,184.92999267578125,182.3300018310547,183.75,625055
2025-10-24 17:30:00+00:00,184.7957000732422,185.11000061035156,182.80999755859375,184.3188934326172,625372
2025-10-24 18:30:00+00:00,185.8300018310547,186.27000427246094,184.360107421875,184.83990478515625,695453
2025-10-24 19:30:00+00:00,186.07000732421875,187.36000061035156,185.25999450683594,185.82000732421875,1037974
2025-10-27 13:30:00+00:00,179.80999755859375,191.80999755859375,176.10000610351562,191.79449462890625,4413721
2025-10-27 14:30:00+00:00,181.639892578125,182.8800048828125,178.0970001220703,179.7949981689453,1398536
2025-10-27 15:30:00+00:00,177.3800048828125,182.92300415039062,176.88600158691406,181.74000549316406,772500
2025-10-27 16:30:00+00:00,177.7899932861328,178.77000427246094,176.75,177.27999877929688,590034
2025-10-27 17:30:00+00:00,175.63999938964844,179.47999572753906,175.4259033203125,177.64999389648438,725697
2025-10-27 18:30:00+00:00,174.74000549316406,175.76499938964844,173.72000122070312,175.6999969482422,966726
2025-10-27 19:30:00+00:00,176.4636993408203,177.19000244140625,174.38999938964844,174.8000030517578,846766
2025-10-28 13:30:00+00:00,171.88999938964844,178.82000732421875,170.52999877929688,175.44000244140625,2334228
2025-10-28 14:30:00+00:00,166.61000061035156,172.47900390625,165.8000030517578,171.74000549316406,2095038
2025-10-28 15:30:00+00:00,172.0,172.39950561523438,164.55999755859375,166.61000061035156,1605402
2025-10-28 16:30:00+00:00,173.77999877929688,174.94000244140625,171.72000122070312,171.9490966796875,878683
2025-10-28 17:30:00+00:00,174.02999877929688,174.7899932861328,173.1750030517578,173.82000732421875,458563
2025-10-28 18:30:00+00:00,174.03500366210938,174.92999267578125,171.86000061035156,174.0,618895
2025-10-28 19:30:00+00:00,175.49000549316406,175.89999389648438,172.63999938964844,173.97000122070312,758615
2025-10-29 13:30:00+00:00,194.14500427246094,195.16000366210938,181.50999450683594,186.6199951171875,3060459
2025-10-29 14:30:00+00:00,194.71499633789062,196.0500030517578,192.32000732421875,194.0800018310547,1122317
2025-10-29 15:30:00+00:00,193.72999572753906,195.39999389648438,192.5540008544922,194.74000549316406,525488
2025-10-29 16:30:00+00:00,195.76010131835938,197.6063995361328,193.55999755859375,193.77000427246094,628075
2025-10-29 17:30:00+00:00,198.0500030517578,198.58999633789062,195.32000732421875,195.69000244140625,550176
2025-10-29 18:30:00+00:00,202.10000610351562,204.6999053955078,194.5449981689453,198.14999389648438,1528894
2025-10-29 19:30:00+00:00,204.22500610351562,205.63999938964844,200.66000366210938,202.13999938964844,1056757
2025-10-30 13:30:00+00:00,200.6322021484375,202.49000549316406,191.10000610351562,192.07000732421875,2278721
2025-10-30 14:30:00+00:00,201.3699951171875,204.91990661621094,198.7700958251953,200.27000427246094,663568
2025-10-30 15:30:00+00:00,197.0399932861328,201.8300018310547,197.02999877929688,201.36000061035156,448159
2025-10-30 16:30:00+00:00,197.81500244140625,201.8000030517578,195.8800048828125,197.14999389648438,380187
2025-10-30 17:30:00+00:00,199.16000366210938,199.7899932861328,196.8000030517578,197.63999938964844,290251
2025-10-30 18:30:00+00:00,199.82400512695312,200.8800048828125,198.67999267578125,199.1999969482422,270117
2025-10-30 19:30:00+00:00,195.80999755859375,200.23500061035156,195.5399932861328,199.7899932861328,2645492
2025-10-31 13:30:00+00:00,199.02499389648438,209.77000427246094,195.99000549316406,202.61000061035156,1740614
2025-10-31 14:30:00+00:00,196.41099548339844,201.8896942138672,196.1199951171875,198.99000549316406,567435
2025-10-31 15:30:00+00:00,191.2100067138672,198.22000122070312,190.3927001953125,196.4499969482422,852952
2025-10-31 16:30:00+00:00,194.97999572753906,195.4810028076172,189.58999633789062,191.9727020263672,369357
2025-10-31 17:30:00+00:00,194.49000549316406,195.6374969482422,193.28750610351562,194.60000610351562,197855
2025-10-31 18:30:00+00:00,199.72000122070312,199.77699279785156,193.82000732421875,194.46499633789062,461224
2025-10-31 19:30:00+00:00,199.49000549316406,201.6826934814453,199.16000366210938,199.80999755859375,2379708
2025-11-03 14:30:00+00:00,191.8249969482422,213.39990234375,189.10000610351562,210.85000610351562,3124192
2025-11-03 15:30:00+00:00,195.5749969482422,196.85000610351562,190.0601043701172,191.74000549316406,865945
2025-11-03 16:30:00+00:00,202.69000244140625,204.5,194.89999389648438,195.44000244140625,955709
2025-11-03 17:30:00+00:00,205.02000427246094,205.80349731445312,202.11000061035156,202.24000549316406,486882
2025-11-03 18:30:00+00:00,207.47000122070312,207.8800048828125,204.42379760742188,205.1999969482422,410342
2025-11-03 19:30:00+00:00,207.5500030517578,208.22999572753906,206.19189453125,207.51499938964844,377350
2025-11-03 20:30:00+00:00,207.02000427246094,209.98989868164062,206.85000610351562,207.46499633789062,586215
2025-11-04 14:30:00+00:00,201.98069763183594,202.97999572753906,185.35000610351562,188.13499450683594,3132978
2025-11-04 15:30:00+00:00,197.80999755859375,201.89999389648438,195.44009399414062,201.8000030517578,961684
2025-11-04 16:30:00+00:00,198.2449951171875,199.5,196.30499267578125,197.78399658203125,415431
2025-11-04 17:30:00+00:00,196.82000732421875,199.8217010498047,196.27999877929688,198.2449951171875,311846
2025-11-04 18:30:00+00:00,197.75999450683594,200.67999267578125,195.9875030517578,196.82000732421875,476760
2025-11-04 19:30:00+00:00,195.57249450683594,198.0,193.5800018310547,197.8300018310547,577833
2025-11-04 20:30:00+00:00,194.61000061035156,196.5850067138672,194.13999938964844,195.4600067138672,472914
2025-11-05 14:30:00+00:00,208.3000030517578,214.61000061035156,201.8699951171875,201.99000549316406,3058103
2025-11-05 15:30:00+00:00,209.24000549316406,212.3927001953125,206.66000366210938,208.22999572753906,899522
2025-11-05 16:30:00+00:00,212.57000732421875,212.63999938964844,208.1999969482422,209.42999267578125,460601
2025-11-05 17:30:00+00:00,216.82000732421875,217.77000427246094,211.99000549316406,212.52999877929688,699287
2025-11-05 18:30:00+00:00,215.38999938964844,218.94000244140625,215.25999450683594,216.8300018310547,576730
2025-11-05 19:30:00+00:00,217.14999389648438,218.0,214.22000122070312,215.3300018310547,470446
2025-11-05 20:30:00+00:00,216.4199981689453,217.4499969482422,215.37010192871094,217.09500122070312,631810
2025-11-06 14:30:00+00:00,211.22000122070312,226.5,209.50999450683594,212.0,2554137
2025-11-06 15:30:00+00:00,211.0800018310547,212.79989624023438,206.10000610351562,211.43499755859375,1107867
2025-11-06 16:30:00+00:00,206.85499572753906,211.5,205.1800994873047,211.07000732421875,503369
2025-11-06 17:30:00+00:00,212.1416015625,212.97999572753906,206.0301055908203,206.75,476551
2025-11-06 18:30:00+00:00,213.2100067138672,213.49989318847656,210.6999969482422,212.3800048828125,302581
2025-11-06 19:30:00+00:00,210.55999755859375,213.9799041748047,210.0800018310547,213.1999969482422,431367
2025-11-06 20:30:00+00:00,207.27999877929688,212.75,207.10000610351562,210.5800018310547,564458
2025-11-07 14:30:00+00:00,214.50999450683594,228.8800048828125,203.41200256347656,208.0,5463671
2025-11-07 15:30:00+00:00,209.24000549316406,215.52999877929688,205.22999572753906,214.6300048828125,2319244
2025-11-07 16:30:00+00:00,213.6999969482422,215.16000366210938,205.0,209.38999938964844,1368397
2025-11-07 17:30:00+00:00,219.30999755859375,219.9600067138672,212.25,213.95480346679688,865174
2025-11-07 18:30:00+00:00,225.0677032470703,225.4739990234375,219.1199951171875,219.46499633789062,984441
2025-11-07 19:30:00+00:00,234.80999755859375,236.493896484375,224.0,225.05599975585938,1740033
2025-11-07 20:30:00+00:00,239.50999450683594,240.0,234.6688995361328,234.82000732421875,1480417
2025-11-10 14:30:00+00:00,264.25250244140625,265.04998779296875,247.0,247.5,4246772
2025-11-10 15:30:00+00:00,260.4200134277344,267.0,257.04998779296875,264.3999938964844,1794534
2025-11-10 16:30:00+00:00,263.29998779296875,264.9700012207031,257.6470947265625,260.4200134277344,772471
2025-11-10 17:30:00+00:00,264.760009765625,267.0799865722656,262.5013122558594,263.5299987792969,550874
2025-11-10 18:30:00+00:00,267.32501220703125,267.7900085449219,264.0400085449219,265.1000061035156,577018
2025-11-10 19:30:00+00:00,268.781005859375,269.8799133300781,267.0899963378906,267.17999267578125,727260
2025-11-10 20:30:00+00:00,268.0199890136719,270.9100036621094,267.29998779296875,268.7650146484375,972006
2025-11-11 14:30:00+00:00,260.1300048828125,269.1400146484375,256.30999755859375,262.2900085449219,3351221
2025-11-11 15:30:00+00:00,268.67498779296875,272.7900085449219,257.70001220703125,260.1300048828125,1868400
2025-11-11 16:30:00+00:00,270.79998779296875,274.6199035644531,265.17010498046875,268.6636047363281,892152
2025-11-11 17:30:00+00:00,270.3299865722656,275.8699035644531,269.5,271.0450134277344,488539
2025-11-11 18:30:00+00:00,271.0,273.0,266.0799865722656,270.25,546966
2025-11-11 19:30:00+00:00,266.70001220703125,272.2099914550781,266.125,271.0,560123
2025-11-11 20:30:00+00:00,271.3800048828125,272.5299987792969,265.114990234375,266.3219909667969,788368
2025-11-12 14:30:00+00:00,278.05999755859375,284.5899963378906,267.04998779296875,271.010009765625,3760907
2025-11-12 15:30:00+00:00,277.0899963378906,278.9800109863281,268.0,278.3500061035156,1351237
2025-11-12 16:30:00+00:00,277.9100036621094,283.0299072265625,275.7200012207031,277.29998779296875,949371
2025-11-12 17:30:00+00:00,282.6199951171875,283.5799865722656,275.8900146484375,278.0249938964844,823633
2025-11-12 18:30:00+00:00,278.70001220703125,284.5,274.04998779296875,282.635009765625,912324
2025-11-12 19:30:00+00:00,282.5,284.7598876953125,277.1099853515625,278.7200012207031,739733
2025-11-12 20:30:00+00:00,283.1300048828125,284.4100036621094,279.0600891113281,282.5,777050
2025-11-13 14:30:00+00:00,263.2200012207031,271.8399963378906,257.0299987792969,267.1199951171875,4998035
2025-11-13 15:30:00+00:00,252.5800018310547,263.3999938964844,250.89999389648438,263.2200012207031,2693133
2025-11-13 16:30:00+00:00,247.90829467773438,253.63999938964844,244.52000427246094,252.75,2101816
2025-11-13 17:30:00+00:00,238.2501983642578,250.4600067138672,237.80999755859375,247.58999633789062,1787488
2025-11-13 18:30:00+00:00,241.83999633789062,242.39999389648438,234.67999267578125,237.9199981689453,2089801
2025-11-13 19:30:00+00:00,239.43499755859375,241.91000366210938,236.5,241.82000732421875,1231430
2025-11-13 20:30:00+00:00,243.5,245.35879516601562,239.11000061035156,239.4375,1136782
2025-11-14 14:30:00+00:00,257.0450134277344,263.989990234375,235.0500030517578,236.0,6303771
2025-11-14 15:30:00+00:00,268.4049987792969,269.9800109863281,253.25999450683594,256.8900146484375,2467929
2025-11-14 16:30:00+00:00,266.9700012207031,270.4892883300781,265.3999938964844,268.0600891113281,1111816
2025-11-14 17:30:00+00:00,262.0,267.409912109375,260.29010009765625,266.9700012207031,1031388
2025-11-14 18:30:00+00:00,264.94500732421875,265.739990234375,258.7720031738281,261.8999938964844,695673
2025-11-14 19:30:00+00:00,260.74969482421875,265.8699951171875,259.1600036621094,265.07830810546875,598249
2025-11-14 20:30:00+00:00,254.16009521484375,261.0299987792969,252.6999969482422,261.0299987792969,917696
2025-11-17 14:30:00+00:00,277.2200012207031,282.7998962402344,253.0,253.58999633789062,4226256
2025-11-17 15:30:00+00:00,272.55999755859375,277.79998779296875,267.0000915527344,277.2850036621094,1486934
2025-11-17 16:30:00+00:00,272.2900085449219,276.2799987792969,269.79010009765625,272.54998779296875,814594
2025-11-17 17:30:00+00:00,270.1600036621094,274.44000244140625,267.260009765625,272.4549865722656,974411
2025-11-17 18:30:00+00:00,264.4200134277344,272.2900085449219,262.5286865234375,270.0199890136719,974621
2025-11-17 19:30:00+00:00,262.0,265.17999267578125,259.0,264.4200134277344,918472
2025-11-17 20:30:00+00:00,265.8399963378906,267.6299133300781,259.6000061035156,262.1549987792969,725706
2025-11-18 14:30:00+00:00,238.07000732421875,260.6315002441406,229.11000061035156,257.0299987792969,4881946
2025-11-18 15:30:00+00:00,243.19000244140625,244.1199951171875,230.6501007080078,238.0,1932184
2025-11-18 16:30:00+00:00,240.77450561523438,246.39540100097656,240.59010314941406,243.1999969482422,1123315
2025-11-18 17:30:00+00:00,249.14990234375,251.65049743652344,240.0301055908203,240.8699951171875,1192196
2025-11-18 18:30:00+00:00,248.627197265625,252.6999969482422,248.3000030517578,248.3000030517578,858048
2025-11-18 19:30:00+00:00,248.73500061035156,252.2899932861328,246.8000030517578,248.4300994873047,791103
2025-11-18 20:30:00+00:00,244.72000122070312,249.22000122070312,244.27000427246094,248.97999572753906,831032
2025-11-19 14:30:00+00:00,254.53500366210938,256.9800109863281,242.02999877929688,251.11000061035156,2850576
2025-11-19 15:30:00+00:00,239.90499877929688,255.92999267578125,239.1999969482422,254.53500366210938,1554855
2025-11-19 16:30:00+00:00,238.5500030517578,243.3300018310547,233.78500366210938,239.9600067138672,1353381
2025-11-19 17:30:00+00:00,242.51499938964844,244.86309814453125,235.6699981689453,238.5449981689453,733393
2025-11-19 18:30:00+00:00,245.1199951171875,247.4799041748047,242.01010131835938,242.3300018310547,531663
2025-11-19 19:30:00+00:00,248.8000030517578,251.0,245.0500030517578,245.11000061035156,618106
2025-11-19 20:30:00+00:00,245.85000610351562,249.67999267578125,245.47000122070312,249.08999633789062,3781288
2025-11-20 14:30:00+00:00,229.27000427246094,254.60000610351562,224.57000732421875,252.13999938964844,5580659
2025-11-20 15:30:00+00:00,216.39999389648438,230.0,215.17999267578125,229.42999267578125,2754008
2025-11-20 16:30:00+00:00,208.10000610351562,216.7899932861328,206.11000061035156,216.1300048828125,2638919
2025-11-20 17:30:00+00:00,205.42019653320312,211.49000549316406,203.41000366210938,207.88070678710938,1826111
2025-11-20 18:30:00+00:00,203.2100067138672,206.67999267578125,199.52999877929688,205.22000122070312,1792652
2025-11-20 19:30:00+00:00,198.60000610351562,204.0,197.5,202.8699951171875,1599914
2025-11-20 20:30:00+00:00,195.9600067138672,198.6999969482422,192.6199951171875,198.64999389648438,1863001
2025-11-21 14:30:00+00:00,185.8300018310547,205.5,185.05999755859375,205.3699951171875,5581396
2025-11-21 15:30:00+00:00,196.10000610351562,197.60000610351562,183.0,185.8419952392578,2750307
