datetime,open,high,low,close,% change
2020-09-10 17:00:00,12.67,12.69,12.53,12.62,-0.3946329913180798
2020-09-10 16:00:00,12.66,12.77,12.6,12.67,0.07898894154818158
2020-09-10 15:00:00,12.85,12.97,12.65,12.66,-1.4785992217898793
2020-09-10 14:00:00,12.95,13.0,12.79,12.85,-0.7722007722007695
2020-09-09 20:00:00,12.7,12.79,12.65,12.78,0.6299212598425202
2020-09-09 19:00:00,12.59,12.73,12.57,12.7,0.8737092930897493
2020-09-09 18:00:00,12.73,12.8,12.59,12.59,-1.099764336213673
2020-09-09 17:00:00,12.6,12.74,12.58,12.73,1.031746031746038
2020-09-09 16:00:00,12.63,12.73,12.54,12.59,-0.31670625494854254
2020-09-09 15:00:00,12.34,12.69,12.3,12.63,2.350081037277155
2020-09-09 14:00:00,12.32,12.49,12.26,12.34,0.16233766233765887
2020-09-08 20:00:00,12.06,12.14,11.92,11.92,-1.1608623548922103
2020-09-08 19:00:00,12.2,12.23,11.95,12.06,-1.1475409836065475
2020-09-08 18:00:00,12.37,12.38,12.18,12.2,-1.3742926434923197
2020-09-08 17:00:00,12.31,12.39,12.28,12.37,0.48740861088544857
2020-09-08 16:00:00,12.44,12.51,12.22,12.31,-1.04501607717041
2020-09-08 15:00:00,12.26,12.54,12.18,12.44,1.4681892332789537
2020-09-08 14:00:00,11.95,12.26,11.77,12.26,2.5941422594142303
2020-09-04 20:00:00,12.62,12.77,12.54,12.67,0.39619651347068713
2020-09-04 19:00:00,12.23,12.64,12.2,12.62,3.1888798037612327
2020-09-04 18:00:00,12.42,12.42,12.05,12.23,-1.529790660225439
2020-09-04 17:00:00,12.32,12.58,12.25,12.42,0.8116883116883088
2020-09-04 16:00:00,12.09,12.32,11.85,12.32,1.9023986765922283
2020-09-04 15:00:00,12.36,12.51,11.7,12.09,-2.1844660194174725
2020-09-04 14:00:00,13.08,13.16,12.22,12.36,-5.504587155963308
2020-09-03 20:00:00,12.96,13.04,12.9,12.97,0.07716049382715884
2020-09-03 19:00:00,13.07,13.12,12.96,12.96,-0.8416220351950989
2020-09-03 18:00:00,13.0,13.15,12.93,13.07,0.5384615384615407
2020-09-03 17:00:00,13.26,13.3,13.0,13.01,-1.885369532428356
2020-09-03 16:00:00,13.35,13.35,12.88,13.26,-0.6741573033707855
2020-09-03 15:00:00,13.68,13.8,13.05,13.35,-2.4122807017543866
2020-09-03 14:00:00,13.71,13.8,13.51,13.68,-0.21881838074399076
2020-09-02 20:00:00,14.39,14.46,14.27,14.36,-0.20847810979847903
2020-09-02 19:00:00,14.38,14.42,14.3,14.39,0.06954102920723078
2020-09-02 18:00:00,14.33,14.42,14.3,14.38,0.3489183531053783
2020-09-02 17:00:00,14.19,14.37,14.17,14.33,0.9866102889358744
2020-09-02 16:00:00,14.26,14.29,14.05,14.19,-0.4908835904628351
2020-09-02 15:00:00,14.11,14.48,14.11,14.26,1.0630758327427383
2020-09-02 14:00:00,14.4,14.48,13.9,14.11,-2.013888888888895
2020-09-01 20:00:00,13.77,13.86,13.74,13.79,0.14524328249818136
2020-09-01 19:00:00,13.73,13.82,13.71,13.77,0.2913328477785808
2020-09-01 18:00:00,13.75,13.83,13.69,13.73,-0.14545454545454234
2020-09-01 17:00:00,13.8,13.99,13.7,13.75,-0.36231884057971525
2020-09-01 16:00:00,13.8,13.84,13.73,13.8,0.0
2020-09-01 15:00:00,13.7,13.87,13.68,13.79,0.656934306569342
2020-09-01 14:00:00,13.45,13.74,13.43,13.7,1.858736059479554
2020-08-31 20:00:00,13.5,13.51,13.38,13.4,-0.740740740740738
2020-08-31 19:00:00,13.54,13.55,13.47,13.5,-0.2954209748892109
2020-08-31 18:00:00,13.46,13.57,13.41,13.54,0.5943536404160349
2020-08-31 17:00:00,13.12,13.49,13.12,13.46,2.591463414634159
2020-08-31 16:00:00,13.13,13.13,13.03,13.12,-0.07616146230008806
2020-08-31 15:00:00,13.12,13.21,13.07,13.13,0.07621951219513387
2020-08-31 14:00:00,13.13,13.18,13.08,13.12,-0.07616146230008806
2020-08-28 20:00:00,13.1,13.14,13.08,13.11,0.0763358778625938
2020-08-28 19:00:00,13.01,13.14,13.0,13.1,0.6917755572636423
2020-08-28 18:00:00,13.04,13.05,12.95,13.01,-0.23006134969324665
2020-08-28 17:00:00,13.07,13.13,12.96,13.04,-0.22953328232594594
2020-08-28 16:00:00,12.8,13.11,12.78,13.07,2.1093749999999964
2020-08-28 15:00:00,12.81,12.87,12.77,12.8,-0.07806401249024032
2020-08-28 14:00:00,12.74,12.81,12.7,12.81,0.5494505494505517
2020-08-27 20:00:00,12.7,12.72,12.62,12.62,-0.6299212598425202
2020-08-27 19:00:00,12.67,12.74,12.66,12.7,0.23677979479083947
2020-08-27 18:00:00,12.6,12.68,12.56,12.67,0.5555555555555578
2020-08-27 17:00:00,12.76,12.76,12.58,12.6,-1.2539184952978069
2020-08-27 16:00:00,12.77,12.81,12.74,12.76,-0.07830853563038204
2020-08-27 15:00:00,12.72,12.8,12.64,12.78,0.4716981132075371
2020-08-27 14:00:00,12.76,12.81,12.7,12.72,-0.3134796238244447
2020-08-26 20:00:00,12.69,12.78,12.68,12.77,0.630417651694248
2020-08-26 19:00:00,12.8,12.81,12.67,12.69,-0.8593750000000094
2020-08-26 18:00:00,12.77,12.84,12.75,12.8,0.23492560689116004
2020-08-26 17:00:00,12.76,12.86,12.76,12.77,0.07836990595611118
2020-08-26 16:00:00,12.76,12.78,12.7,12.76,0.0
2020-08-26 15:00:00,12.71,12.78,12.69,12.76,0.393391030684492
2020-08-26 14:00:00,12.75,12.8,12.7,12.71,-0.31372549019607177
2020-08-25 20:00:00,12.69,12.74,12.68,12.74,0.39401103230891027
2020-08-25 19:00:00,12.66,12.72,12.66,12.69,0.23696682464454472
2020-08-25 18:00:00,12.66,12.7,12.65,12.66,0.0
2020-08-25 17:00:00,12.67,12.67,12.61,12.66,-0.07892659826361316
2020-08-25 16:00:00,12.68,12.74,12.63,12.67,-0.07886435331230116
2020-08-25 15:00:00,12.63,12.7,12.57,12.68,0.3958828186856606
2020-08-25 14:00:00,12.71,12.73,12.59,12.64,-0.5507474429583027
2020-08-24 20:00:00,12.67,12.71,12.62,12.7,0.23677979479083947
2020-08-24 19:00:00,12.71,12.74,12.66,12.67,-0.3147128245476076
2020-08-24 18:00:00,12.69,12.73,12.68,12.71,0.1576044129235725
2020-08-24 17:00:00,12.68,12.74,12.64,12.69,0.07886435331230116
2020-08-24 16:00:00,12.55,12.7,12.53,12.68,1.0358565737051713
2020-08-24 15:00:00,12.69,12.76,12.5,12.55,-1.1032308904649235
2020-08-24 14:00:00,12.82,12.89,12.55,12.69,-1.014040561622471
2020-08-21 20:00:00,12.62,12.72,12.6,12.72,0.7923930269413743
2020-08-21 19:00:00,12.61,12.68,12.58,12.62,0.07930214115780956
2020-08-21 18:00:00,12.7,12.8,12.6,12.61,-0.7086614173228336
2020-08-21 17:00:00,12.56,12.73,12.53,12.7,1.1146496815286528
2020-08-21 16:00:00,12.48,12.62,12.41,12.56,0.6410256410256416
2020-08-21 15:00:00,12.45,12.5,12.39,12.48,0.24096385542169588
2020-08-21 14:00:00,12.25,12.45,12.25,12.45,1.632653061224484
2020-08-20 20:00:00,12.2,12.25,12.16,12.16,-0.32786885245900943
2020-08-20 19:00:00,12.23,12.24,12.15,12.2,-0.24529844644318183
2020-08-20 18:00:00,12.15,12.24,12.15,12.23,0.6584362139917701
2020-08-20 17:00:00,12.21,12.21,12.12,12.15,-0.49140049140049546
2020-08-20 16:00:00,12.16,12.22,12.05,12.21,0.41118421052632165
2020-08-20 15:00:00,12.3,12.37,12.06,12.15,-1.219512195121954
2020-08-20 14:00:00,11.95,12.35,11.92,12.3,2.9288702928870416
2020-08-19 20:00:00,12.17,12.19,12.11,12.12,-0.410846343467549
2020-08-19 19:00:00,12.22,12.23,12.09,12.17,-0.4091653027823298
2020-08-19 18:00:00,12.27,12.27,12.22,12.22,-0.4074979625101787
2020-08-19 17:00:00,12.23,12.29,12.22,12.27,0.3270645952575564
2020-08-19 16:00:00,12.26,12.28,12.2,12.23,-0.24469820554648744
2020-08-19 15:00:00,12.15,12.29,12.15,12.26,0.9053497942386783
2020-08-19 14:00:00,12.29,12.3,12.12,12.15,-1.139137510170861
2020-08-18 20:00:00,12.22,12.33,12.22,12.31,0.7364975450081821
2020-08-18 19:00:00,12.21,12.24,12.18,12.22,0.08190008190008015
2020-08-18 18:00:00,12.19,12.24,12.18,12.21,0.16406890894176662
2020-08-18 17:00:00,12.25,12.33,12.18,12.19,-0.489795918367351
2020-08-18 16:00:00,12.24,12.32,12.22,12.25,0.08169934640522701
2020-08-18 15:00:00,12.18,12.28,12.13,12.24,0.4926108374384277
2020-08-18 14:00:00,12.38,12.41,12.08,12.18,-1.6155088852988775
2020-08-17 20:00:00,12.39,12.39,12.27,12.34,-0.40355125100888384
2020-08-17 19:00:00,12.35,12.4,12.32,12.39,0.32388663967612086
2020-08-17 18:00:00,12.36,12.39,12.32,12.35,-0.08090614886731219
2020-08-17 17:00:00,12.24,12.38,12.24,12.36,0.9803921568627386
2020-08-17 16:00:00,12.24,12.3,12.2,12.24,0.0
2020-08-17 15:00:00,12.14,12.28,12.13,12.24,0.8237232289950547
2020-08-17 14:00:00,11.92,12.15,11.91,12.14,1.8456375838926227
2020-08-14 20:00:00,11.48,11.55,11.46,11.54,0.5226480836236822
2020-08-14 19:00:00,11.47,11.5,11.46,11.48,0.08718395815169823
2020-08-14 18:00:00,11.53,11.54,11.44,11.47,-0.5203816131829898
2020-08-14 17:00:00,11.47,11.56,11.46,11.53,0.5231037489101894
2020-08-14 16:00:00,11.54,11.6,11.45,11.47,-0.6065857885615122
2020-08-14 15:00:00,11.61,11.64,11.5,11.54,-0.6029285099052565
2020-08-14 14:00:00,11.51,11.7,11.5,11.61,0.8688097306689804
2020-08-13 20:00:00,11.43,11.49,11.39,11.45,0.17497812773402951
2020-08-13 19:00:00,11.48,11.49,11.35,11.43,-0.4355400696864173
2020-08-13 18:00:00,11.57,11.57,11.43,11.48,-0.7778738115816755
2020-08-13 17:00:00,11.56,11.6,11.54,11.57,0.08650519031141683
2020-08-13 16:00:00,11.56,11.63,11.53,11.56,0.0
2020-08-13 15:00:00,11.6,11.6,11.47,11.56,-0.3448275862068892
2020-08-13 14:00:00,11.6,11.71,11.51,11.6,0.0
2020-08-12 20:00:00,11.43,11.46,11.35,11.42,-0.08748906386701476
2020-08-12 19:00:00,11.42,11.46,11.4,11.43,0.08756567425568991
2020-08-12 18:00:00,11.36,11.43,11.32,11.42,0.5281690140845114
2020-08-12 17:00:00,11.35,11.4,11.34,11.36,0.08810572687224483
2020-08-12 16:00:00,11.21,11.36,11.21,11.35,1.248884924174833
2020-08-12 15:00:00,11.14,11.23,11.08,11.21,0.6283662477558374
2020-08-12 14:00:00,11.08,11.14,10.95,11.14,0.5415162454873691
2020-08-11 20:00:00,10.98,11.0,10.79,10.8,-1.6393442622950793
2020-08-11 19:00:00,11.0,11.02,10.93,10.98,-0.18181818181817794
2020-08-11 18:00:00,11.03,11.05,10.98,11.0,-0.2719854941069752
2020-08-11 17:00:00,10.98,11.07,10.98,11.03,0.45537340619306854
2020-08-11 16:00:00,11.02,11.09,10.96,10.98,-0.3629764065335676
2020-08-11 15:00:00,11.05,11.08,10.93,11.02,-0.2714932126696935
2020-08-11 14:00:00,10.92,11.13,10.9,11.05,1.1904761904761978
2020-08-10 20:00:00,11.23,11.24,11.12,11.16,-0.623330365093502
2020-08-10 19:00:00,11.22,11.27,11.18,11.23,0.08912655971479311
2020-08-10 18:00:00,11.25,11.31,11.21,11.22,-0.266666666666661
2020-08-10 17:00:00,11.13,11.28,11.1,11.25,1.078167115902958
2020-08-10 16:00:00,10.88,11.16,10.85,11.13,2.2977941176470584
2020-08-10 15:00:00,11.16,11.2,10.87,10.88,-2.508960573476697
2020-08-10 14:00:00,11.36,11.38,11.13,11.16,-1.760563380281684
2020-08-07 20:00:00,11.08,11.2,11.07,11.18,0.9025270758122712
2020-08-07 19:00:00,11.11,11.16,11.03,11.07,-0.3600360036003524
2020-08-07 18:00:00,11.19,11.2,11.08,11.11,-0.7149240393208228
2020-08-07 17:00:00,11.31,11.33,11.19,11.19,-1.0610079575596905
2020-08-07 16:00:00,11.42,11.43,11.31,11.31,-0.9632224168126045
2020-08-07 15:00:00,11.49,11.5,11.37,11.43,-0.522193211488255
2020-08-07 14:00:00,11.35,11.5,11.31,11.49,1.233480176211459
2020-08-06 20:00:00,11.32,11.35,11.31,11.33,0.0883392226148391
2020-08-06 19:00:00,11.28,11.34,11.28,11.32,0.35460992907802236
2020-08-06 18:00:00,11.26,11.3,11.25,11.28,0.17761989342806014
2020-08-06 17:00:00,11.24,11.27,11.22,11.26,0.17793594306049443
2020-08-06 16:00:00,11.21,11.27,11.2,11.24,0.2676181980374608
2020-08-06 15:00:00,11.31,11.34,11.17,11.21,-0.8841732979663982
2020-08-06 14:00:00,11.31,11.32,11.22,11.31,0.0
2020-08-05 20:00:00,11.3,11.3,11.22,11.27,-0.2654867256637269
2020-08-05 19:00:00,11.3,11.32,11.27,11.29,-0.08849557522125277
2020-08-05 18:00:00,11.24,11.32,11.24,11.3,0.533807829181499
2020-08-05 17:00:00,11.27,11.3,11.23,11.24,-0.2661934338952916
2020-08-05 16:00:00,11.29,11.33,11.27,11.27,-0.17714791851195372
2020-08-05 15:00:00,11.3,11.36,11.27,11.29,-0.08849557522125277
2020-08-05 14:00:00,11.17,11.3,11.16,11.3,1.1638316920322362
2020-08-04 20:00:00,11.13,11.19,11.11,11.19,0.539083557951471
2020-08-04 19:00:00,11.15,11.19,11.07,11.13,-0.1793721973094132
2020-08-04 18:00:00,11.12,11.16,11.1,11.15,0.26978417266188076
2020-08-04 17:00:00,11.11,11.14,11.06,11.12,0.0900090009000881
2020-08-04 16:00:00,11.15,11.15,11.06,11.11,-0.3587443946188424
2020-08-04 15:00:00,11.1,11.17,11.08,11.15,0.45045045045045684
2020-08-04 14:00:00,10.97,11.1,10.9,11.1,1.1850501367365451
2020-08-03 20:00:00,11.02,11.03,10.95,11.01,-0.0907441016333919
2020-08-03 19:00:00,11.03,11.04,10.96,11.02,-0.09066183136899172
2020-08-03 18:00:00,11.04,11.09,11.01,11.03,-0.09057971014492561
2020-08-03 17:00:00,10.98,11.09,10.97,11.04,0.5464480874316823
2020-08-03 16:00:00,10.88,10.98,10.87,10.98,0.9191176470588203
2020-08-03 15:00:00,10.85,10.9,10.8,10.88,0.2764976958525451
2020-08-03 14:00:00,10.76,10.87,10.76,10.85,0.836431226765798
2020-07-31 20:00:00,10.53,10.61,10.52,10.6,0.6647673314340009
2020-07-31 19:00:00,10.47,10.54,10.44,10.53,0.5730659025787843
2020-07-31 18:00:00,10.47,10.52,10.45,10.47,0.0
2020-07-31 17:00:00,10.58,10.59,10.44,10.47,-1.039697542533076
2020-07-31 16:00:00,10.53,10.64,10.51,10.58,0.47483380816714826
2020-07-31 15:00:00,10.65,10.66,10.43,10.53,-1.1267605633802908
2020-07-31 14:00:00,10.52,10.72,10.47,10.65,1.2357414448669275
2020-07-30 20:00:00,10.61,10.62,10.56,10.6,-0.0942507068802996
2020-07-30 19:00:00,10.61,10.62,10.54,10.61,0.0
2020-07-30 18:00:00,10.53,10.61,10.52,10.61,0.7597340930674271
2020-07-30 17:00:00,10.51,10.55,10.5,10.53,0.1902949571836306
2020-07-30 16:00:00,10.39,10.53,10.37,10.51,1.1549566891241503
2020-07-30 15:00:00,10.32,10.39,10.29,10.39,0.6782945736434136
2020-07-30 14:00:00,10.42,10.44,10.3,10.32,-0.9596928982725494
2020-07-29 20:00:00,10.47,10.49,10.43,10.46,-0.09551098376313072
2020-07-29 19:00:00,10.45,10.51,10.42,10.47,0.19138755980862537
2020-07-29 18:00:00,10.47,10.48,10.43,10.45,-0.1910219675262784
2020-07-29 17:00:00,10.46,10.47,10.4,10.47,0.09560229445506488
2020-07-29 16:00:00,10.46,10.51,10.44,10.46,0.0
2020-07-29 15:00:00,10.39,10.48,10.36,10.46,0.6737247353224282
2020-07-29 14:00:00,10.38,10.46,10.37,10.39,0.09633911368015208
2020-07-28 20:00:00,10.29,10.3,10.21,10.21,-0.777453838678312
2020-07-28 19:00:00,10.34,10.35,10.28,10.29,-0.483558994197299
2020-07-28 18:00:00,10.33,10.36,10.3,10.34,0.09680542110357973
2020-07-28 17:00:00,10.31,10.34,10.29,10.33,0.19398642095052931
2020-07-28 16:00:00,10.34,10.38,10.28,10.31,-0.29013539651836906
2020-07-28 15:00:00,10.26,10.35,10.23,10.34,0.7797270955165699
2020-07-28 14:00:00,10.3,10.33,10.22,10.26,-0.3883495145631158
2020-07-27 20:00:00,10.39,10.44,10.38,10.4,0.09624639076034443
2020-07-27 19:00:00,10.4,10.43,10.38,10.39,-0.0961538461538441
2020-07-27 18:00:00,10.34,10.41,10.34,10.4,0.5802707930367553
2020-07-27 17:00:00,10.3,10.35,10.27,10.34,0.3883495145630985
2020-07-27 16:00:00,10.35,10.35,10.21,10.3,-0.4830917874396033
2020-07-27 15:00:00,10.35,10.39,10.32,10.35,0.0
2020-07-27 14:00:00,10.31,10.41,10.3,10.35,0.38797284190105863
2020-07-24 20:00:00,10.23,10.25,10.15,10.18,-0.48875855327468926
2020-07-24 19:00:00,10.22,10.26,10.18,10.23,0.09784735812132864
2020-07-24 18:00:00,10.17,10.24,10.09,10.22,0.4916420845624455
2020-07-24 17:00:00,10.34,10.34,10.16,10.17,-1.6441005802707922
2020-07-24 16:00:00,10.26,10.36,10.21,10.33,0.6822612085770009
2020-07-24 15:00:00,9.97,10.26,9.97,10.26,2.908726178535598
2020-07-24 14:00:00,9.93,9.99,9.77,9.97,0.4028197381671795
2020-07-23 20:00:00,10.13,10.16,10.06,10.12,-0.09871668311946262
2020-07-23 19:00:00,10.13,10.15,10.02,10.13,0.0
2020-07-23 18:00:00,10.21,10.25,10.08,10.13,-0.7835455435847214
2020-07-23 17:00:00,10.44,10.45,10.13,10.21,-2.203065134099604
2020-07-23 16:00:00,10.5,10.52,10.44,10.44,-0.5714285714285762
2020-07-23 15:00:00,10.47,10.54,10.41,10.5,0.28653295128939216
2020-07-23 14:00:00,10.38,10.51,10.37,10.47,0.8670520231213859
2020-07-22 20:00:00,10.39,10.45,10.38,10.44,0.4812319538017222
2020-07-22 19:00:00,10.37,10.43,10.29,10.39,0.19286403085825798
2020-07-22 18:00:00,10.42,10.44,10.36,10.37,-0.4798464491362832
2020-07-22 17:00:00,10.46,10.48,10.4,10.42,-0.3824091778202765
2020-07-22 16:00:00,10.42,10.48,10.34,10.46,0.38387715930903
2020-07-22 15:00:00,10.55,10.6,10.41,10.42,-1.2322274881516662
2020-07-22 14:00:00,10.37,10.57,10.33,10.55,1.735776277724219
2020-07-21 20:00:00,10.41,10.41,10.28,10.3,-1.056676272814596
2020-07-21 19:00:00,10.4,10.44,10.39,10.41,0.0961538461538441
2020-07-21 18:00:00,10.35,10.41,10.31,10.4,0.48309178743962045
2020-07-21 17:00:00,10.31,10.35,10.28,10.35,0.38797284190105863
2020-07-21 16:00:00,10.36,10.4,10.28,10.31,-0.4826254826254724
2020-07-21 15:00:00,10.44,10.46,10.32,10.36,-0.7662835249042153
2020-07-21 14:00:00,10.52,10.52,10.37,10.44,-0.7604562737642593
2020-07-20 20:00:00,10.43,10.53,10.42,10.52,0.8628954937679756
2020-07-20 19:00:00,10.36,10.45,10.36,10.43,0.6756756756756785
2020-07-20 18:00:00,10.4,10.4,10.35,10.36,-0.38461538461539346
2020-07-20 17:00:00,10.41,10.41,10.36,10.4,-0.09606147934677989
2020-07-20 16:00:00,10.34,10.44,10.32,10.41,0.6769825918762117
2020-07-20 15:00:00,10.23,10.37,10.22,10.34,1.0752688172042955
2020-07-20 14:00:00,10.23,10.25,10.15,10.23,0.0
2020-07-17 20:00:00,10.22,10.23,10.18,10.18,-0.39138943248533187
2020-07-17 19:00:00,10.16,10.24,10.15,10.22,0.590551181102367
2020-07-17 18:00:00,10.17,10.18,10.12,10.15,-0.19665683382497123
2020-07-17 17:00:00,10.18,10.22,10.16,10.17,-0.0982318271119822
2020-07-17 16:00:00,10.12,10.19,10.12,10.18,0.5928853754940762
2020-07-17 15:00:00,10.16,10.2,10.08,10.12,-0.39370078740158393
2020-07-17 14:00:00,10.2,10.23,10.08,10.16,-0.3921568627450897
2020-07-16 20:00:00,10.15,10.2,10.11,10.12,-0.2955665024630654
2020-07-16 19:00:00,10.13,10.2,10.13,10.15,0.19743336623889016
2020-07-16 18:00:00,10.07,10.15,10.07,10.13,0.5958291956305908
2020-07-16 17:00:00,10.04,10.12,10.01,10.07,0.29880478087650536
2020-07-16 16:00:00,9.96,10.04,9.89,10.04,0.8032128514056053
2020-07-16 15:00:00,10.01,10.04,9.94,9.96,-0.4995004995004888
2020-07-16 14:00:00,9.95,10.1,9.93,10.01,0.6030150753768895
2020-07-15 20:00:00,10.17,10.25,10.15,10.19,0.19665683382497123
2020-07-15 19:00:00,10.2,10.26,10.16,10.18,-0.19607843137254485
2020-07-15 18:00:00,10.17,10.23,10.12,10.2,0.29498525073745685
2020-07-15 17:00:00,10.09,10.17,10.05,10.17,0.7928642220019828
2020-07-15 16:00:00,10.3,10.31,10.09,10.09,-2.0388349514563187
2020-07-15 15:00:00,10.25,10.38,10.23,10.3,0.4878048780487874
2020-07-15 14:00:00,10.34,10.39,10.23,10.25,-0.8704061895551243
2020-07-14 20:00:00,10.3,10.37,10.19,10.36,0.5825242718446477
2020-07-14 19:00:00,10.23,10.33,10.21,10.3,0.684261974584558
2020-07-14 18:00:00,10.09,10.27,10.04,10.23,1.3875123885034746
2020-07-14 17:00:00,10.12,10.2,10.06,10.09,-0.29644268774702925
2020-07-14 16:00:00,9.98,10.21,9.91,10.12,1.4028056112224327
2020-07-14 15:00:00,9.95,10.08,9.8,9.98,0.3015075376884536
2020-07-14 14:00:00,10.16,10.22,9.78,9.95,-2.066929133858276
2020-07-13 20:00:00,10.41,10.41,10.02,10.02,-3.746397694524501
2020-07-13 19:00:00,10.52,10.54,10.27,10.41,-1.0456273764258501
2020-07-13 18:00:00,10.58,10.61,10.52,10.52,-0.5671077504725945
2020-07-13 17:00:00,10.67,10.68,10.57,10.57,-0.9372071227741298
2020-07-13 16:00:00,10.71,10.72,10.63,10.67,-0.3734827264239115
2020-07-13 15:00:00,10.73,10.75,10.64,10.71,-0.18639328984156173
2020-07-13 14:00:00,10.65,10.78,10.65,10.73,0.7511737089201884
2020-07-10 20:00:00,10.45,10.49,10.43,10.47,0.19138755980862537
2020-07-10 19:00:00,10.48,10.5,10.4,10.45,-0.2862595419847437
2020-07-10 18:00:00,10.49,10.53,10.47,10.48,-0.09532888465204754
2020-07-10 17:00:00,10.55,10.56,10.47,10.49,-0.5687203791469241
2020-07-10 16:00:00,10.49,10.61,10.47,10.55,0.5719733079123022
2020-07-10 15:00:00,10.45,10.58,10.38,10.49,0.38277511961723376
2020-07-10 14:00:00,10.48,10.53,10.37,10.45,-0.2862595419847437
2020-07-09 20:00:00,10.5,10.56,10.44,10.51,0.0952380952380932
2020-07-09 19:00:00,10.41,10.51,10.4,10.51,0.960614793467816
2020-07-09 18:00:00,10.42,10.49,10.4,10.41,-0.09596928982725324
2020-07-09 17:00:00,10.33,10.44,10.31,10.42,0.8712487899322349
2020-07-09 16:00:00,10.26,10.36,10.23,10.33,0.6822612085770009
2020-07-09 15:00:00,10.43,10.51,10.25,10.26,-1.6299137104506225
2020-07-09 14:00:00,10.34,10.44,10.27,10.43,0.8704061895551243
2020-07-08 20:00:00,10.13,10.19,10.12,10.19,0.5923000987166704
2020-07-08 19:00:00,10.11,10.13,10.07,10.13,0.19782393669635362
2020-07-08 18:00:00,10.15,10.15,10.09,10.11,-0.394088669950748
2020-07-08 17:00:00,10.07,10.17,10.06,10.15,0.7944389275074485
2020-07-08 16:00:00,10.09,10.09,9.96,10.07,-0.19821605550049132
2020-07-08 15:00:00,10.06,10.1,10.06,10.09,0.2982107355864747
2020-07-08 14:00:00,10.03,10.07,9.99,10.06,0.29910269192423866
2020-07-07 20:00:00,9.97,9.97,9.88,9.88,-0.9027081243731179
2020-07-07 19:00:00,9.97,9.98,9.93,9.97,0.0
2020-07-07 18:00:00,10.0,10.0,9.95,9.97,-0.2999999999999936
2020-07-07 17:00:00,10.02,10.04,9.95,10.0,-0.19960079840318934
2020-07-07 16:00:00,10.01,10.06,10.0,10.02,0.09990009990009778
2020-07-07 15:00:00,9.98,10.02,9.91,10.01,0.3006012024048032
2020-07-07 14:00:00,10.0,10.03,9.92,9.98,-0.19999999999999576
2020-07-06 20:00:00,9.77,9.84,9.74,9.83,0.6141248720573234
2020-07-06 19:00:00,9.79,9.79,9.73,9.77,-0.20429009193053704
2020-07-06 18:00:00,9.85,9.85,9.79,9.79,-0.6091370558375686
2020-07-06 17:00:00,9.87,9.87,9.81,9.85,-0.20263424518743237
2020-07-06 16:00:00,9.86,9.9,9.85,9.87,0.10141987829614389
2020-07-06 15:00:00,9.81,9.87,9.78,9.86,0.5096839959225171
2020-07-06 14:00:00,9.75,9.82,9.74,9.81,0.6153846153846205
2020-07-02 20:00:00,9.7,9.7,9.59,9.6,-1.0309278350515427
2020-07-02 19:00:00,9.65,9.7,9.63,9.7,0.5181347150258957
2020-07-02 18:00:00,9.65,9.69,9.64,9.65,0.0
2020-07-02 17:00:00,9.66,9.66,9.62,9.65,-0.10351966873705784
2020-07-02 16:00:00,9.66,9.67,9.57,9.66,0.0
2020-07-02 15:00:00,9.71,9.73,9.63,9.66,-0.514933058702376
2020-07-02 14:00:00,9.66,9.72,9.61,9.71,0.5175983436853075
2020-07-01 20:00:00,9.52,9.56,9.52,9.53,0.10504201680672046
2020-07-01 19:00:00,9.52,9.53,9.49,9.52,0.0
2020-07-01 18:00:00,9.52,9.53,9.48,9.52,0.0
2020-07-01 17:00:00,9.54,9.55,9.49,9.52,-0.20964360587001651
2020-07-01 16:00:00,9.53,9.56,9.51,9.54,0.10493179433368087
2020-07-01 15:00:00,9.46,9.57,9.44,9.53,0.7399577167018869
2020-07-01 14:00:00,9.46,9.49,9.41,9.46,0.0
2020-06-30 20:00:00,9.48,9.49,9.44,9.49,0.10548523206750829
2020-06-30 19:00:00,9.45,9.48,9.42,9.48,0.31746031746032954
2020-06-30 18:00:00,9.43,9.46,9.38,9.45,0.2120890774125087
2020-06-30 17:00:00,9.45,9.52,9.41,9.43,-0.21164021164020713
2020-06-30 16:00:00,9.46,9.49,9.42,9.45,-0.10570824524314547
2020-06-30 15:00:00,9.47,9.5,9.43,9.46,-0.10559662090812867
2020-06-30 14:00:00,9.36,9.48,9.34,9.47,1.1752136752136881
2020-06-29 20:00:00,9.13,9.16,9.1,9.16,0.32858707557502037
2020-06-29 19:00:00,9.17,9.17,9.11,9.13,-0.43620501635767883
2020-06-29 18:00:00,9.17,9.18,9.13,9.17,0.0
2020-06-29 17:00:00,9.09,9.18,9.09,9.17,0.8800880088008809
2020-06-29 16:00:00,9.06,9.1,9.0,9.09,0.33112582781456246
2020-06-29 15:00:00,9.0,9.11,8.99,9.06,0.6666666666666722
2020-06-29 14:00:00,9.07,9.1,8.89,9.0,-0.7717750826901906
2020-06-26 20:00:00,9.16,9.2,9.12,9.15,-0.10917030567685357
2020-06-26 19:00:00,9.21,9.24,9.14,9.16,-0.5428881650380099
2020-06-26 18:00:00,9.19,9.26,9.18,9.21,0.2176278563656295
2020-06-26 17:00:00,9.25,9.25,9.13,9.19,-0.648648648648654
2020-06-26 16:00:00,9.17,9.28,9.17,9.25,0.872410032715377
2020-06-26 15:00:00,9.36,9.36,9.15,9.17,-2.029914529914525
